Fecha,Venta
1/1/2012,552
1/2/2012,483
1/3/2012,504
1/4/2012,584
1/5/2012,980
1/6/2012,312
1/7/2012,552
1/8/2012,490
1/9/2012,580
1/10/2012,518
1/11/2012,863
1/12/2012,428
1/13/2012,518
1/14/2012,484
1/15/2012,526
1/16/2012,570
1/17/2012,430
1/18/2012,414
1/19/2012,524
1/20/2012,339
1/21/2012,491
1/22/2012,500
1/23/2012,483
1/24/2012,331
1/25/2012,414
1/26/2012,414
1/27/2012,428
1/28/2012,449
1/29/2012,449
1/30/2012,483
1/31/2012,407
2/1/2012,414
2/2/2012,490
2/3/2012,393
2/4/2012,276
2/5/2012,483
2/6/2012,324
2/7/2012,483
2/8/2012,483
2/9/2012,555
2/10/2012,501
2/11/2012,437
2/12/2012,511
2/13/2012,518
2/14/2012,449
2/15/2012,449
2/16/2012,449
2/17/2012,621
2/18/2012,414
2/19/2012,442
2/20/2012,490
2/21/2012,504
2/22/2012,462
2/23/2012,164
2/24/2012,422
2/25/2012,435
2/26/2012,497
2/27/2012,621
2/28/2012,435
2/29/2012,276
3/1/2012,290
3/2/2012,373
3/3/2012,435
3/4/2012,490
3/5/2012,455
3/6/2012,462
3/7/2012,449
3/8/2012,297
3/9/2012,331
3/10/2012,518
3/11/2012,497
3/12/2012,593
3/13/2012,449
3/14/2012,552
3/15/2012,358
3/16/2012,490
3/17/2012,510
3/18/2012,435
3/19/2012,580
3/20/2012,573
3/21/2012,483
3/22/2012,463
3/23/2012,474
3/24/2012,573
3/25/2012,449
3/26/2012,552
3/27/2012,469
3/28/2012,483
3/29/2012,533
3/30/2012,575
3/31/2012,480
4/1/2012,414
4/2/2012,449
4/3/2012,449
4/4/2012,414
4/5/2012,345
4/6/2012,528
4/7/2012,469
4/8/2012,478
4/9/2012,552
4/10/2012,421
4/11/2012,403
4/12/2012,415
4/13/2012,547
4/14/2012,499
4/15/2012,552
4/16/2012,555
4/17/2012,273
4/18/2012,400
4/19/2012,262
4/20/2012,455
4/21/2012,440
4/22/2012,552
4/23/2012,518
4/24/2012,449
4/25/2012,552
4/26/2012,468
4/27/2012,514
4/28/2012,483
4/29/2012,502
4/30/2012,552
5/1/2012,428
5/2/2012,483
5/3/2012,537
5/4/2012,524
5/5/2012,478
5/6/2012,476
5/7/2012,518
5/8/2012,483
5/9/2012,462
5/10/2012,502
5/11/2012,513
5/12/2012,462
5/13/2012,621
5/14/2012,380
5/15/2012,414
5/16/2012,414
5/17/2012,558
5/18/2012,763
5/19/2012,425
5/20/2012,490
5/21/2012,483
5/22/2012,459
5/23/2012,362
